TDI Number,Date of injury,Date claim closed,Duration in Months,Duration in Days,County where injury occurred,COUNTY, Final demand of claimant or attorney for claimant ,Total settlement amount or court award, Variance 
47200982,12/11/2006,2/13/2007,2,47,220,TARRANT,"$17,428.00 ","$17,428.00 ", $-   
49200578,12/11/2006,6/16/2008,13,396,102,HARRIS,"$50,000.00 ","$43,500.00 ","$6,500.00 "
49200737,12/11/2006,2/13/2008,10,308,109,HIDALGO,"$92,000.00 ","$35,000.00 ","$57,000.00 "
49700671,12/11/2006,12/24/2008,18,533,188,POTTER,"$130,000.00 ","$130,000.00 ", $-   
49400933,12/11/2006,7/16/2008,14,418,241,WHARTON,"$60,059.00 ","$32,500.00 ","$27,559.00 "
54100669,12/11/2006,6/17/2011,39,1180,102,HARRIS,"$230,000.00 ","$230,000.00 ", $-   
49400765,12/11/2006,7/25/2008,14,425,102,HARRIS,"$50,000.00 ","$45,000.00 ","$5,000.00 "
53300610,12/11/2006,10/6/2010,33,998,183,PANOLA,"$80,000.00 ","$80,000.00 ", $-   
47700292,12/11/2006,10/19/2007,8,225,57,DALLAS,"$38,000.00 ","$38,000.00 ", $-   
51600827,12/11/2006,12/7/2009,26,781,124,JEFFERSON,"$247,500.00 ","$247,500.00 ", $-   
47400129,12/11/2006,9/30/2007,7,210,241,WHARTON,"$60,059.00 ","$32,500.00 ","$27,559.00 "
47800835,12/11/2006,10/15/2007,7,221,102,HARRIS,"$11,000.00 ","$11,000.00 ", $-   
47800337,12/11/2006,11/28/2007,8,253,102,HARRIS,"$16,000.00 ","$16,000.00 ", $-   
51100431,12/11/2006,2/12/2009,19,569,220,TARRANT,"$40,000.00 ","$40,000.00 ", $-   
50100930,12/11/2006,3/28/2008,11,340,220,TARRANT,"$15,000.00 ","$15,000.00 ", $-   
53100404,12/11/2006,2/19/2010,28,835,126,JIM WELLS,"$110,000.00 ","$110,000.00 ", $-   
51100126,12/11/2006,1/20/2009,18,552,240,WEBB,"$275,000.00 ","$275,000.00 ", $-   
54600336,12/11/2006,2/25/2011,37,1100,183,PANOLA,"$80,000.00 ","$80,000.00 ", $-   
49300703,12/11/2006,3/10/2008,11,326,102,HARRIS,"$18,500.00 ","$17,000.00 ","$1,500.00 "
54100373,12/11/2006,2/11/2011,36,1090,183,PANOLA,"$1,600,000.00 ","$210,000.00 ","$1,390,000.00 "
48200287,12/11/2006,10/9/2007,7,217,102,HARRIS,"$30,000.00 ","$11,475.00 ","$18,525.00 "
47800689,12/11/2006,11/19/2007,8,246,102,HARRIS,"$22,000.00 ","$19,000.00 ","$3,000.00 "
53400481,12/11/2006,11/23/2010,34,1032,183,PANOLA,"$85,000.00 ","$85,000.00 ", $-   
54300110,12/11/2006,6/17/2011,39,1180,102,HARRIS,"$230,000.00 ","$230,000.00 ", $-   
54100189,12/11/2006,2/16/2011,36,1093,183,PANOLA,"$85,000.00 ","$80,000.00 ","$5,000.00 "
47600538,12/12/2006,9/22/2007,7,204,57,DALLAS,"$12,000.00 ","$12,000.00 ", $-   
47800440,12/12/2006,6/20/2007,5,137,220,TARRANT,"$16,500.00 ","$12,000.00 ","$4,500.00 "
49300931,12/12/2006,6/11/2008,13,392,170,MONTGOMERY,"$20,000.00 ","$20,000.00 ", $-   
51700245,12/12/2006,12/17/2009,26,788,102,HARRIS,"$75,000.00 ","$75,000.00 ", $-   
52100145,12/12/2006,4/22/2009,21,617,121,JACKSON,"$975,000.00 ","$840,000.00 ","$135,000.00 "
47800120,12/12/2006,11/28/2007,8,252,15,BEXAR,"$15,000.00 ","$15,000.00 ", $-   
51200135,12/12/2006,5/18/2009,21,635,15,BEXAR,"$48,000.00 ","$32,500.00 ","$15,500.00 "
49300567,12/12/2006,3/20/2008,11,333,20,BRAZORIA,"$15,000.00 ","$15,000.00 ", $-   
49600098,12/12/2006,5/28/2008,13,382,57,DALLAS,"$100,000.00 ","$20,000.00 ","$80,000.00 "
47600167,12/12/2006,8/20/2007,6,180,178,NUECES,"$23,000.00 ","$21,000.00 ","$2,000.00 "
51200009,12/12/2006,3/31/2009,20,601,109,HIDALGO,"$900,000.00 ","$450,000.00 ","$450,000.00 "
51700638,12/12/2006,9/10/2009,24,718,102,HARRIS,"$65,000.00 ","$39,500.00 ","$25,500.00 "
47800558,12/12/2006,10/3/2007,7,212,80,FORT BEND,"$11,800.00 ","$11,800.00 ", $-   
51200455,12/12/2006,1/21/2009,18,552,57,DALLAS,"$18,500.00 ","$15,000.00 ","$3,500.00 "
49600937,12/12/2006,11/25/2008,17,511,15,BEXAR,"$15,000.00 ","$11,100.00 ","$3,900.00 "
53100033,12/12/2006,1/21/2010,27,813,57,DALLAS,"$190,000.00 ","$190,000.00 ", $-   
49300062,12/12/2006,3/26/2008,11,337,1,ANDERSON,"$20,000.00 ","$17,500.00 ","$2,500.00 "
47600160,12/12/2006,8/20/2007,6,180,178,NUECES,"$16,500.00 ","$16,500.00 ", $-   
49100563,12/12/2006,1/14/2008,10,285,161,MC LENNAN,"$35,000.00 ","$30,000.00 ","$5,000.00 "
49600331,12/12/2006,9/30/2008,16,471,102,HARRIS,"$30,000.00 ","$22,500.00 ","$7,500.00 "
47800079,12/12/2006,12/6/2007,9,258,226,TOM GREEN,"$35,000.00 ","$22,000.00 ","$13,000.00 "
47200363,12/12/2006,6/12/2007,4,131,212,SMITH,"$340,000.00 ","$340,000.00 ", $-   
49700110,12/12/2006,12/29/2008,18,535,161,MC LENNAN,"$150,000.00 ","$150,000.00 ", $-   
49300169,12/12/2006,2/22/2008,10,314,57,DALLAS,"$17,000.00 ","$17,000.00 ", $-   
49400291,12/13/2006,7/8/2008,14,410,57,DALLAS,"$30,000.00 ","$30,000.00 ", $-   
50100744,12/13/2006,5/2/2008,12,363,30,CALLAHAN,"$24,500.00 ","$20,250.00 ","$4,250.00 "
49700517,12/13/2006,12/1/2008,17,514,227,TRAVIS,"$85,000.00 ","$75,000.00 ","$10,000.00 "
52100431,12/13/2006,8/14/2009,23,698,102,HARRIS,"$600,000.00 ","$500,000.00 ","$100,000.00 "
47800585,12/13/2006,10/22/2007,7,224,92,GRAYSON,"$18,500.00 ","$15,000.00 ","$3,500.00 "
49600846,12/13/2006,9/8/2008,15,454,102,HARRIS,"$13,444.00 ","$13,444.00 ", $-   
47600945,12/13/2006,10/26/2007,8,228,226,TOM GREEN,"$497,000.00 ","$497,000.00 ", $-   
48100571,12/13/2006,12/13/2007,9,262,46,COMAL, $-   ,"$25,000.00 ","($25,000.00)"
49500953,12/13/2006,1/3/2008,9,277,57,DALLAS,"$12,000.00 ","$11,300.00 ",$700.00 
47500503,12/13/2006,7/3/2007,5,145,109,HIDALGO,"$75,000.00 ","$25,000.00 ","$50,000.00 "
47200547,12/13/2006,4/23/2007,3,94,232,UVALDE,"$85,000.00 ","$82,000.00 ","$3,000.00 "
47600498,12/13/2006,7/17/2007,5,155,159,MAVERICK,"$22,500.00 ","$22,500.00 ", $-   
53200355,12/13/2006,3/5/2010,28,843,57,DALLAS,"$60,000.00 ","$60,000.00 ", $-   
53300671,12/13/2006,6/1/2010,30,905,57,DALLAS,"$86,253.00 ","$86,253.00 ", $-   
49200417,12/13/2006,4/8/2008,12,345,101,HARDIN,"$400,000.00 ","$400,000.00 ", $-   
51500619,12/13/2006,1/5/2009,18,539,30,CALLAHAN,"$24,500.00 ","$20,250.00 ","$4,250.00 "
47600217,12/13/2006,8/13/2007,6,174,170,MONTGOMERY,"$17,000.00 ","$17,000.00 ", $-   
47400799,12/13/2006,9/19/2007,7,201,220,TARRANT,"$125,000.00 ","$100,000.00 ","$25,000.00 "
49500765,12/13/2006,5/6/2008,12,365,227,TRAVIS,"$15,000.00 ","$13,000.00 ","$2,000.00 "
49300850,12/13/2006,5/6/2008,12,365,220,TARRANT,"$16,000.00 ","$15,000.00 ","$1,000.00 "
51100618,12/13/2006,1/26/2009,18,554,246,WILLIAMSON,"$60,000.00 ","$60,000.00 ", $-   
49100693,12/13/2006,2/22/2008,10,313,25,BROWN,"$475,000.00 ","$325,000.00 ","$150,000.00 "
49100347,12/13/2006,1/2/2008,9,276,109,HIDALGO,"$225,000.00 ","$200,000.00 ","$25,000.00 "
47200195,12/13/2006,6/25/2007,5,139,196,REFUGIO,"$250,000.00 ","$250,000.00 ", $-   
47200230,12/13/2006,5/14/2007,4,109,102,HARRIS,"$55,000.00 ","$52,500.00 ","$2,500.00 "
49100346,12/13/2006,1/2/2008,9,276,109,HIDALGO,"$250,000.00 ","$225,000.00 ","$25,000.00 "
49100546,12/13/2006,2/26/2008,11,315,102,HARRIS,"$25,000.00 ","$25,000.00 ", $-   
53600265,12/14/2006,6/7/2010,30,908,227,TRAVIS,"$40,000.00 ","$30,000.00 ","$10,000.00 "
47500667,12/14/2006,5/17/2007,4,111,15,BEXAR,"$11,000.00 ","$11,000.00 ", $-   
47300609,12/14/2006,4/30/2007,3,98,102,HARRIS,"$16,800.00 ","$16,800.00 ", $-   
51600597,12/14/2006,11/10/2009,25,759,142,LA SALLE,"$100,000.00 ","$75,000.00 ","$25,000.00 "
47800364,12/14/2006,10/30/2007,8,229,19,BOWIE,"$25,000.00 ","$14,000.00 ","$11,000.00 "
48100834,12/14/2006,11/29/2007,8,251,57,DALLAS,"$21,500.00 ","$21,500.00 ", $-   
47600580,12/14/2006,10/10/2007,7,215,31,CAMERON,"$11,750.00 ","$11,750.00 ", $-   
47300606,12/14/2006,6/25/2007,5,138,220,TARRANT,"$22,000.00 ","$22,000.00 ", $-   
50200271,12/14/2006,3/7/2008,11,322,102,HARRIS, $-   ,"$11,000.00 ","($11,000.00)"
49600055,12/14/2006,6/4/2008,13,385,57,DALLAS,"$32,500.00 ","$21,667.00 ","$10,833.00 "
51500719,12/14/2006,6/5/2009,22,647,181,ORANGE,"$19,000.00 ","$19,000.00 ", $-   
49500537,12/14/2006,11/10/2008,17,498,57,DALLAS,"$10,000.00 ","$46,977.00 ","($36,977.00)"
47500685,12/14/2006,7/3/2007,5,144,57,DALLAS,"$15,500.00 ","$14,620.00 ",$880.00 
47600259,12/14/2006,7/17/2007,5,154,220,TARRANT,"$12,500.00 ","$12,000.00 ",$500.00 
47300419,12/14/2006,5/18/2007,4,112,57,DALLAS,"$13,500.00 ","$13,500.00 ", $-   
49700760,12/14/2006,12/8/2008,17,518,184,PARKER,"$27,000.00 ","$27,000.00 ", $-   
52100486,12/14/2006,12/29/2009,26,794,102,HARRIS,"$245,000.00 ","$245,000.00 ", $-   
54200307,12/14/2006,4/8/2011,38,1127,220,TARRANT,"$40,000.00 ","$32,500.00 ","$7,500.00 "
47600161,12/14/2006,8/28/2007,6,184,102,HARRIS,"$14,000.00 ","$14,000.00 ", $-   
49700135,12/14/2006,8/11/2008,14,433,20,BRAZORIA,"$85,000.00 ","$85,000.00 ", $-   
47600499,12/14/2006,7/27/2007,5,162,15,BEXAR,"$11,115.00 ","$11,115.00 ", $-   
47300533,12/14/2006,5/7/2007,3,103,181,ORANGE,"$16,000.00 ","$16,000.00 ", $-   
49200946,12/14/2006,1/22/2008,10,289,208,SCURRY,"$11,000.00 ","$11,000.00 ", $-   
49400668,12/14/2006,8/25/2008,15,443,57,DALLAS,"$75,000.00 ","$70,637.00 ","$4,363.00 "
49600835,12/15/2006,9/10/2008,15,454,28,CALDWELL,"$29,546.00 ","$21,546.00 ","$8,000.00 "
48100139,12/15/2006,5/31/2007,4,120,93,GREGG,"$59,359.00 ","$34,703.00 ","$24,656.00 "
47600062,12/15/2006,7/12/2007,5,150,57,DALLAS,"$12,500.00 ","$12,500.00 ", $-   
49200207,12/15/2006,5/5/2008,12,362,57,DALLAS,"$29,000.00 ","$29,000.00 ", $-   
49700738,12/15/2006,12/29/2008,18,532,220,TARRANT,"$675,000.00 ","$145,000.00 ","$530,000.00 "
48200159,12/15/2006,4/27/2007,3,96,109,HIDALGO,"$18,000.00 ","$18,000.00 ", $-   
51300824,12/15/2006,5/8/2009,21,626,127,JOHNSON,"$315,000.00 ","$300,000.00 ","$15,000.00 "
49200959,12/15/2006,1/8/2008,9,278,49,COOKE,"$25,000.00 ","$14,518.00 ","$10,482.00 "
49600125,12/15/2006,3/31/2008,11,337,102,HARRIS,"$100,000.00 ","$14,000.00 ","$86,000.00 "
54100915,12/15/2006,4/1/2011,37,1121,220,TARRANT,"$160,000.00 ","$146,320.00 ","$13,680.00 "
51400685,12/15/2006,8/13/2009,23,695,52,CRANE,"$125,000.00 ","$125,000.00 ", $-   
51600506,12/15/2006,6/12/2009,22,651,109,HIDALGO,"$50,000.00 ","$50,000.00 ", $-   
48200123,12/15/2006,10/24/2007,7,224,43,COLLIN,"$30,000.00 ","$20,000.00 ","$10,000.00 "
49100790,12/15/2006,3/25/2008,11,333,214,STARR,"$600,000.00 ","$475,000.00 ","$125,000.00 "
47500347,12/15/2006,7/30/2007,5,162,183,PANOLA,"$28,500.00 ","$26,500.00 ","$2,000.00 "
51100532,12/15/2006,3/20/2009,20,591,109,HIDALGO,"$2,200,000.00 ","$2,200,000.00 ", $-   
47700650,12/15/2006,12/20/2007,9,265,102,HARRIS,"$5,000,000.00 ","$3,854,000.00 ","$1,146,000.00 "
47800891,12/15/2006,1/24/2007,1,29,15,BEXAR,"$25,000.00 ","$20,000.00 ","$5,000.00 "
51500018,12/15/2006,9/15/2009,24,718,220,TARRANT,"$200,000.00 ","$200,000.00 ", $-   
47800111,12/15/2006,12/14/2007,9,261,127,JOHNSON,"$19,000.00 ","$18,000.00 ","$1,000.00 "
49700357,12/15/2006,9/18/2008,15,460,69,ECTOR,"$87,500.00 ","$80,000.00 ","$7,500.00 "
47800454,12/15/2006,11/5/2007,8,232,71,ELLIS,"$22,646.00 ","$22,646.00 ", $-   
54300085,12/15/2006,9/29/2011,42,1250,143,LAVACA,"$600,000.00 ","$700,000.00 ","($100,000.00)"
50100626,12/15/2006,1/4/2008,9,276,109,HIDALGO,"$110,000.00 ","$100,000.00 ","$10,000.00 "
50100629,12/15/2006,7/25/2008,14,421,102,HARRIS,"$280,000.00 ","$231,000.00 ","$49,000.00 "
47600664,12/15/2006,9/25/2007,7,203,126,JIM WELLS,"$16,000.00 ","$16,000.00 ", $-   
49600165,12/15/2006,8/18/2008,15,437,72,EL PASO,"$17,500.00 ","$16,000.00 ","$1,500.00 "
48100864,12/15/2006,11/12/2007,8,237,49,COOKE,"$25,000.00 ","$14,518.00 ","$10,482.00 "
53100622,12/16/2006,5/26/2010,30,898,102,HARRIS,"$300,000.00 ","$300,000.00 ", $-   
49200166,12/16/2006,3/26/2008,11,333,28,CALDWELL,"$100,000.00 ","$60,077.00 ","$39,923.00 "
49400228,12/16/2006,6/23/2008,13,396,102,HARRIS,"$350,000.00 ","$350,000.00 ", $-   
47500275,12/16/2006,9/28/2007,7,205,83,FRIO,"$600,000.00 ","$550,000.00 ","$50,000.00 "
51400787,12/16/2006,8/19/2009,23,698,15,BEXAR,"$450,000.00 ","$450,000.00 ", $-   
53300405,12/16/2006,9/14/2010,33,977,299,NOT TEXAS,"$4,000,000.00 ","$4,000,000.00 ", $-   
48100305,12/16/2006,12/7/2007,9,255,15,BEXAR,"$35,000.00 ","$35,000.00 ", $-   
47200357,12/16/2006,4/6/2007,3,80,221,TAYLOR,"$31,920.00 ","$31,920.00 ", $-   
47300805,12/16/2006,5/15/2007,4,107,61,DENTON,"$22,000.00 ","$20,000.00 ","$2,000.00 "
47800054,12/16/2006,10/1/2007,7,206,43,COLLIN,"$32,000.00 ","$23,000.00 ","$9,000.00 "
47700356,12/16/2006,12/11/2007,9,257,227,TRAVIS,"$1,000,007.00 ","$1,000,007.00 ", $-   
49500620,12/16/2006,11/4/2008,16,492,181,ORANGE,"$30,000.00 ","$30,000.00 ", $-   
53400650,12/16/2006,4/13/2010,29,867,102,HARRIS,"$450,000.00 ","$405,000.00 ","$45,000.00 "
47200756,12/16/2006,4/1/2007,3,75,299,NOT TEXAS,"$24,000.00 ","$24,000.00 ", $-   
49100623,12/16/2006,2/8/2008,10,300,61,DENTON,"$62,500.00 ","$50,000.00 ","$12,500.00 "
52100671,12/16/2006,11/18/2009,25,763,103,HARRISON,"$75,000.00 ","$50,000.00 ","$25,000.00 "
50100512,12/17/2006,10/9/2008,16,474,299,NOT TEXAS,"$58,000.00 ","$58,000.00 ", $-   
47500588,12/17/2006,5/11/2007,4,105,102,HARRIS,"$12,000.00 ","$12,000.00 ", $-   
49400640,12/17/2006,7/31/2008,14,424,201,RUSK,"$550,000.00 ","$2,650,000.00 ","($2,100,000.00)"
47500647,12/17/2006,7/9/2007,5,146,102,HARRIS,"$18,000.00 ","$18,000.00 ", $-   
49200711,12/17/2006,6/27/2008,13,400,71,ELLIS,"$375,000.00 ","$375,000.00 ", $-   
51400294,12/17/2006,4/16/2009,20,609,15,BEXAR,"$125,000.00 ","$125,000.00 ", $-   
49200262,12/17/2006,3/28/2008,11,335,112,HOOD,"$40,000.00 ","$35,000.00 ","$5,000.00 "
47600709,12/17/2006,12/3/2007,8,251,102,HARRIS,"$44,000.00 ","$40,000.00 ","$4,000.00 "
49300919,12/17/2006,2/14/2008,10,304,101,HARDIN,"$1,000.00 ","$12,931.00 ","($11,931.00)"
50100511,12/17/2006,10/9/2008,16,474,299,NOT TEXAS,"$36,000.00 ","$36,000.00 ", $-   
48100381,12/18/2006,9/22/2007,7,200,36,CHAMBERS,"$25,000.00 ","$25,000.00 ", $-   
49700424,12/18/2006,12/16/2008,17,522,102,HARRIS,"$225,000.00 ","$215,000.00 ","$10,000.00 "
47800757,12/18/2006,11/15/2007,8,239,43,COLLIN,"$20,000.00 ","$11,000.00 ","$9,000.00 "
49600893,12/18/2006,12/18/2008,17,524,220,TARRANT,"$20,000.00 ","$14,000.00 ","$6,000.00 "
54300450,12/18/2006,10/24/2011,42,1266,221,TAYLOR,"$200,000.00 ","$200,000.00 ", $-   
47800335,12/18/2006,10/16/2007,7,217,124,JEFFERSON,"$12,000.00 ","$11,500.00 ",$500.00 
55300118,12/18/2006,8/8/2012,49,1473,221,TAYLOR,"$1,400,000.00 ","$1,400,000.00 ", $-   
52100067,12/18/2006,9/14/2009,24,716,101,HARDIN,"$628,484.00 ","$628,484.00 ", $-   
50100129,12/18/2006,12/19/2008,18,525,124,JEFFERSON,"$40,000.00 ","$28,500.00 ","$11,500.00 "
47800334,12/18/2006,11/27/2007,8,247,102,HARRIS,"$14,500.00 ","$14,500.00 ", $-   
48200270,12/18/2006,8/14/2007,6,172,109,HIDALGO,"$25,000.00 ","$11,000.00 ","$14,000.00 "
51500112,12/18/2006,9/14/2009,24,716,101,HARDIN,"$196,516.00 ","$196,516.00 ", $-   
51700391,12/18/2006,9/28/2009,24,726,220,TARRANT,"$40,000.00 ","$38,500.00 ","$1,500.00 "
49600042,12/18/2006,6/10/2008,13,387,102,HARRIS,"$21,500.00 ","$19,250.00 ","$2,250.00 "
50200279,12/18/2006,6/5/2008,13,384,240,WEBB,"$17,000.00 ","$17,500.00 ",($500.00)
47500991,12/18/2006,8/2/2007,5,164,57,DALLAS,"$17,500.00 ","$12,000.00 ","$5,500.00 "
47700579,12/18/2006,10/18/2007,7,219,201,RUSK,"$62,000.00 ","$62,000.00 ", $-   
51400826,12/18/2006,5/22/2009,21,635,57,DALLAS,"$131,726.00 ","$131,726.00 ", $-   
51300365,12/18/2006,5/18/2009,21,631,246,WILLIAMSON,"$23,000.00 ","$23,000.00 ", $-   
49100979,12/18/2006,2/1/2008,10,295,241,WHARTON,"$100,000.00 ","$100,000.00 ", $-   
47300836,12/18/2006,5/21/2007,4,111,13,BEE,"$15,000.00 ","$13,500.00 ","$1,500.00 "
48200247,12/18/2006,6/12/2007,4,127,240,WEBB,"$14,000.00 ","$12,000.00 ","$2,000.00 "
52100146,12/18/2006,5/15/2009,21,630,215,STEPHENS,"$100,000.00 ","$30,000.00 ","$70,000.00 "
49100565,12/19/2006,3/10/2008,11,320,161,MC LENNAN,"$72,500.00 ","$72,500.00 ", $-   
47600410,12/19/2006,9/20/2007,7,198,102,HARRIS,"$23,000.00 ","$23,000.00 ", $-   
48100137,12/19/2006,6/7/2007,4,123,101,HARDIN,"$27,034.00 ","$27,034.00 ", $-   
47700679,12/19/2006,12/13/2007,9,258,201,RUSK,"$250,000.00 ","$250,000.00 ", $-   
49700409,12/19/2006,11/24/2008,17,505,246,WILLIAMSON,"$30,000.00 ","$27,600.00 ","$2,400.00 "
47300353,12/19/2006,3/27/2007,2,71,165,MIDLAND,"$15,000.00 ","$10,500.00 ","$4,500.00 "
49200652,12/19/2006,6/3/2008,13,381,180,OLDHAM,"$35,000.00 ","$35,000.00 ", $-   
48100218,12/19/2006,3/22/2007,2,68,15,BEXAR,"$85,000.00 ","$75,000.00 ","$10,000.00 "
47800601,12/19/2006,12/26/2007,9,267,85,GALVESTON,"$15,000.00 ","$11,000.00 ","$4,000.00 "
53100227,12/19/2006,3/5/2010,28,839,188,POTTER, $-   ,"$145,000.00 ","($145,000.00)"
49300479,12/19/2006,4/21/2008,12,350,57,DALLAS,"$16,000.00 ","$14,800.00 ","$1,200.00 "
47600168,12/19/2006,8/31/2007,6,184,161,MC LENNAN,"$15,000.00 ","$15,000.00 ", $-   
47600367,12/19/2006,7/27/2007,5,159,57,DALLAS,"$20,000.00 ","$16,000.00 ","$4,000.00 "
47500701,12/19/2006,6/22/2007,4,134,57,DALLAS,"$14,000.00 ","$14,000.00 ", $-   
47600930,12/19/2006,10/18/2007,7,218,15,BEXAR,"$25,000.00 ","$25,000.00 ", $-   
49600623,12/19/2006,8/21/2008,15,438,102,HARRIS,"$11,520.00 ","$11,520.00 ", $-   
49700805,12/19/2006,11/30/2008,17,509,109,HIDALGO,"$40,000.00 ","$37,500.00 ","$2,500.00 "
48100989,12/19/2006,5/8/2007,3,101,101,HARDIN,"$16,000.00 ","$16,000.00 ", $-   
49300463,12/19/2006,3/26/2008,11,332,220,TARRANT,"$38,250.00 ","$15,000.00 ","$23,250.00 "
51300296,12/19/2006,6/1/2009,21,640,199,ROCKWALL,"$20,000.00 ","$15,000.00 ","$5,000.00 "
47700931,12/19/2006,9/20/2007,7,198,106,HAYS,"$16,000.00 ","$11,528.00 ","$4,472.00 "
47800651,12/19/2006,11/30/2007,8,249,43,COLLIN,"$14,710.00 ","$14,710.00 ", $-   
47700215,12/19/2006,12/17/2007,9,260,127,JOHNSON,"$300,000.00 ","$95,000.00 ","$205,000.00 "
49300220,12/19/2006,3/18/2008,11,326,15,BEXAR,"$13,134.00 ","$13,134.00 ", $-   
47800291,12/19/2006,10/25/2007,7,223,220,TARRANT,"$24,000.00 ","$20,000.00 ","$4,000.00 "
49400916,12/19/2006,9/19/2008,15,459,180,OLDHAM,"$187,500.00 ","$187,500.00 ", $-   
49300221,12/19/2006,3/18/2008,11,326,15,BEXAR,"$17,771.00 ","$17,771.00 ", $-   
51400642,12/19/2006,8/31/2009,24,705,220,TARRANT,"$175,000.00 ","$31,000.00 ","$144,000.00 "
49100574,12/19/2006,3/3/2008,11,315,102,HARRIS,"$250,000.00 ","$174,670.00 ","$75,330.00 "
53300641,12/19/2006,11/11/2010,34,1018,109,HIDALGO,"$72,500.00 ","$72,500.00 ", $-   
49800267,12/19/2006,8/19/2008,15,436,15,BEXAR,"$24,000.00 ","$24,000.00 ", $-   
49600502,12/19/2006,8/14/2008,14,433,102,HARRIS,"$25,000.00 ","$21,750.00 ","$3,250.00 "
47300584,12/20/2006,6/27/2007,5,136,102,HARRIS,"$15,000.00 ","$15,000.00 ", $-   
51200524,12/20/2006,3/11/2009,19,581,227,TRAVIS,"$16,500.00 ","$16,500.00 ", $-   
53100324,12/20/2006,3/2/2010,28,835,178,NUECES,"$395,000.00 ","$395,000.00 ", $-   
53100325,12/20/2006,3/2/2010,28,835,178,NUECES,"$395,000.00 ","$395,000.00 ", $-   
47700802,12/20/2006,8/30/2007,6,182,15,BEXAR,"$25,000.00 ","$15,000.00 ","$10,000.00 "
51700042,12/20/2006,4/8/2009,20,601,199,ROCKWALL,"$200,000.00 ","$195,000.00 ","$5,000.00 "
51100931,12/20/2006,2/13/2009,19,563,57,DALLAS,"$125,000.00 ","$45,000.00 ","$80,000.00 "
52100577,12/20/2006,9/20/2009,24,718,102,HARRIS,"$240,000.00 ","$240,000.00 ", $-   
47600937,12/20/2006,11/8/2007,8,232,15,BEXAR,"$25,000.00 ","$25,000.00 ", $-   
51100932,12/20/2006,2/13/2009,19,563,57,DALLAS,"$150,000.00 ","$25,000.00 ","$125,000.00 "
54100552,12/20/2006,4/11/2011,37,1124,102,HARRIS,"$350,000.00 ","$300,000.00 ","$50,000.00 "
47600119,12/20/2006,7/20/2007,5,153,221,TAYLOR,"$20,000.00 ","$20,000.00 ", $-   
47200409,12/20/2006,5/18/2007,4,108,57,DALLAS,"$40,000.00 ","$30,000.00 ","$10,000.00 "
48200149,12/20/2006,8/16/2007,6,172,102,HARRIS,"$23,000.00 ","$23,000.00 ", $-   
51300258,12/20/2006,4/15/2009,20,606,124,JEFFERSON,"$12,000.00 ","$12,000.00 ", $-   
51500042,12/20/2006,9/8/2009,24,710,174,NACOGDOCHES,"$145,000.00 ","$145,000.00 ", $-   
49300634,12/20/2006,4/14/2008,11,344,57,DALLAS,"$15,000.00 ","$12,051.00 ","$2,949.00 "
52200093,12/20/2006,8/29/2009,23,703,57,DALLAS,"$23,000.00 ","$23,000.00 ", $-   
49400083,12/20/2006,6/19/2008,13,392,80,FORT BEND,"$55,000.00 ","$55,000.00 ", $-   
49300633,12/20/2006,5/7/2008,12,361,72,EL PASO,"$15,000.00 ","$12,000.00 ","$3,000.00 "
48100387,12/20/2006,12/10/2007,8,254,106,HAYS,"$1,000,025.00 ","$1,000,025.00 ", $-   
51300570,12/20/2006,5/5/2009,21,620,188,POTTER,"$650,000.00 ","$625,000.00 ","$25,000.00 "
55300119,12/20/2006,7/11/2012,48,1451,57,DALLAS,"$880,000.00 ","$275,000.00 ","$605,000.00 "
51400613,12/20/2006,8/27/2009,23,702,29,CALHOUN,"$650,000.00 ","$200,000.00 ","$450,000.00 "
49600428,12/20/2006,4/14/2008,11,344,57,DALLAS,"$15,000.00 ","$12,051.00 ","$2,949.00 "
53200497,12/20/2006,6/7/2010,30,904,64,DIMMIT,"$200,000.00 ","$45,000.00 ","$155,000.00 "
51200186,12/20/2006,4/15/2009,20,606,124,JEFFERSON,"$60,000.00 ","$60,000.00 ", $-   
54100113,12/20/2006,2/21/2011,36,1089,61,DENTON,"$175,000.00 ","$175,000.00 ", $-   
51700737,12/20/2006,11/12/2009,25,757,15,BEXAR,"$30,000.00 ","$25,626.00 ","$4,374.00 "
51400264,12/20/2006,6/30/2009,22,660,57,DALLAS,"$40,000.00 ","$35,000.00 ","$5,000.00 "
50100052,12/20/2006,12/29/2008,18,529,188,POTTER,"$85,000.00 ","$80,000.00 ","$5,000.00 "
51100424,12/20/2006,1/12/2009,18,539,15,BEXAR,"$50,000.00 ","$25,500.00 ","$24,500.00 "
47500907,12/20/2006,9/4/2007,6,185,109,HIDALGO,"$17,500.00 ","$17,500.00 ", $-   
53500010,12/21/2006,11/20/2010,34,1022,57,DALLAS,"$475,000.00 ","$475,000.00 ", $-   
51300511,12/21/2006,4/15/2009,20,605,156,MARTIN,"$295,000.00 ","$295,000.00 ", $-   
51200345,12/21/2006,5/21/2009,21,631,170,MONTGOMERY,"$450,000.00 ","$400,000.00 ","$50,000.00 "
47500782,12/21/2006,5/9/2007,3,100,102,HARRIS,"$25,000.00 ","$14,000.00 ","$11,000.00 "
51200487,12/21/2006,1/22/2009,18,546,220,TARRANT,"$30,000.00 ","$17,500.00 ","$12,500.00 "
49600732,12/21/2006,8/26/2008,15,439,182,PALO PINTO,"$22,500.00 ","$22,500.00 ", $-   
